2021-01-17 23;46.9
2021-01-17 22;52.13
2021-01-17 21;55.56
2021-01-17 20;62.45
2021-01-17 19;67.78
2021-01-17 18;72.0
2021-01-17 17;67.05
2021-01-17 16;60.6
2021-01-17 15;53.48
2021-01-17 14;49.95
2021-01-17 13;52.82
2021-01-17 12;54.58
2021-01-17 11;58.08
2021-01-17 10;54.75
2021-01-17 09;51.13
2021-01-17 08;47.4
2021-01-17 07;46.5
2021-01-17 06;45.7
2021-01-17 05;45.42
2021-01-17 04;45.8
2021-01-17 03;45.54
2021-01-17 02;44.99
2021-01-17 01;44.82
2021-01-17 00;46.49
2021-01-16 23;48.17
2021-01-16 22;53.2
2021-01-16 21;52.98
2021-01-16 20;57.47
2021-01-16 19;63.76
2021-01-16 18;66.4
2021-01-16 17;65.01
2021-01-16 16;57.7
2021-01-16 15;50.65
2021-01-16 14;49.48
2021-01-16 13;50.66
2021-01-16 12;55.01
